customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GEDCBCJ,1207,26100,645900,4,927,male,1998,28,55900.0,11180.0,38600.0,14472.37368,3/1/23 0:00,5000.0,187,25,25,33,8,0,119.7666,0.0,0,0,1
GBBFJDC,1430,548631,45369,92,79,female,1997,28,53400.0,1668.75,1200.0,326.3792847,4/1/23 0:00,1200.0,211,19,0,0,0,0,26.6,0.0,0,0,1
GEICHJA,1225,405700,265102,60,406,male,1997,29,97200.0,3037.5,19300.0,4547.990628,4/1/23 0:00,2000.0,92,39,0,1,0,0,81.4166,0.0,0,0,1
GEHBJJG,1307,238450,553550,30,705,male,1977,48,38600.0,5514.285714,600.0,209.9562637,4/1/23 0:00,5600.0,80,23,0,4,0,0,37.9666,0.0,0,4,1
GEGEGHG,1295,683200,108800,86,158,male,1965,60,68900.0,3626.315789,3200.0,1043.698941,4/1/23 0:00,3500.0,78,44,2,12,1,0,49.9666,0.0,0,0,1
GEECIBB,1253,337700,256300,57,436,male,1970,56,116200.0,16600.0,30000.0,9718.318491,3/1/23 0:00,20000.0,203,46,0,6,5,0,65.55,0.0,0,0,1
GBHDDAJ,1476,301300,490700,38,626,male,1976,50,46800.0,6685.714286,9600.0,3563.075947,4/1/23 0:00,6000.0,94,4,0,0,0,0,0.9666,0.0,0,0,1
GECCAFB,1211,406300,121700,77,229,male,1992,33,96850.0,16141.66667,24500.0,7484.952497,4/1/23 0:00,17050.0,323,34,0,0,0,0,32.6166,0.0,0,4,1
GEGHECC,1299,566950,225050,72,325,male,1995,31,25200.0,1680.0,2000.0,657.4698979,4/1/23 0:00,1000.0,309,18,1,0,0,0,30.85,0.0,0,0,1
GEECBBG,1254,247600,346400,42,606,female,1989,37,49450.0,1454.411765,3400.0,607.8370098,4/1/23 0:00,1350.0,323,16,0,1,0,0,14.1,0.0,0,0,1
GEEIIIJ,1254,110550,681450,14,853,male,1997,28,83650.0,5576.666667,43400.0,10592.71553,2/1/23 0:00,2400.0,258,24,6,4,0,0,56.6833,0.0,0,0,1
GEBFBBJ,1276,364000,228205,61,408,female,2002,23,74000.0,18500.0,1000.0,500.0,3/1/23 0:00,19000.0,404,30,2,4,1,0,52.95,0.0,0,1,1
GBDDBHC,1333,149800,449600,25,767,male,1997,29,9000.0,1800.0,2400.0,1003.992032,3/1/23 0:00,3000.0,245,5,2,1,1,0,4.1833,0.0,0,0,1
GBAJHJB,1385,418900,373100,53,506,male,1986,40,77300.0,3680.952381,7500.0,2246.185984,4/1/23 0:00,8000.0,58,20,1,3,0,0,52.3666,0.0,0,0,1
GBIEIEA,1376,545300,54700,91,97,female,1992,34,57500.0,4423.076923,5000.0,1253.397749,4/1/23 0:00,3000.0,262,37,0,2,0,0,33.2166,0.0,0,0,1
GEGIDAC,1292,47350,744650,6,933,male,1989,37,24000.0,1411.764706,2850.0,713.4278091,3/1/23 0:00,650.0,103,6,0,3,2,0,6.0166,0.0,0,0,1
GBBGDJA,1433,306800,287200,52,487,male,1992,33,52800.0,1650.0,3000.0,519.6152423,4/1/23 0:00,1200.0,85,9,0,0,0,0,11.0166,0.0,0,0,1
GEFEFEA,1266,99600,692400,13,866,male,1989,36,29800.0,961.2903226,900.0,329.8850429,4/1/23 0:00,1600.0,55,11,0,1,0,0,22.45,0.0,0,1,1
GEGDHAA,1290,89080,504920,15,842,female,1996,30,19400.0,808.3333333,1400.0,467.1872097,4/1/23 0:00,600.0,67,28,0,0,0,0,6.5166,0.0,0,0,1
GEIBGEB,1231,416600,273796,60,440,male,1983,42,100000.0,9090.909091,38600.0,10017.75284,4/1/23 0:00,8000.0,182,34,1,3,1,0,44.8166,1.0,0,0,1
GEBJGAA,1268,214600,379400,36,664,male,1999,26,45000.0,1184.210526,1200.0,591.8420468,4/1/23 0:00,600.0,206,7,0,1,0,0,3.2,0.0,0,0,1
GECGCFJ,1219,333200,338800,50,487,female,1965,61,94000.0,1424.242424,39300.0,4816.797018,4/1/23 0:00,700.0,195,47,0,0,0,0,71.0166,0.0,0,0,0
GEEEJCG,1258,425700,166306,72,327,male,2003,23,55000.0,7857.142857,9000.0,2996.596709,4/1/23 0:00,10000.0,322,23,1,4,0,0,22.5833,0.0,0,4,1
GBBJECA,1418,280802,313198,47,534,male,1988,37,48000.0,1454.545455,2400.0,782.0295697,4/1/23 0:00,3000.0,69,3,0,1,1,0,1.6166,0.0,0,0,1
GBAEHAG,1356,343950,358050,49,585,male,1973,52,54000.0,6000.0,34400.0,10619.89747,9/1/22 0:00,600.0,164,25,0,0,0,0,37.2666,0.0,0,0,1
GEIHCCA,1234,630000,27690,96,101,male,1996,30,48500.0,1077.777778,1700.0,429.4124611,4/1/23 0:00,700.0,183,15,0,2,1,0,35.5,0.0,0,0,1
GEHHEFG,1311,349400,442600,44,584,male,1993,33,59500.0,3305.555556,3500.0,1055.920989,4/1/23 0:00,3000.0,54,13,0,0,0,0,17.1166,0.0,0,0,1
GEGFBBG,1297,426159,187841,69,318,male,1980,46,46800.0,900.0,1800.0,617.0650134,4/1/23 0:00,600.0,195,55,1,0,0,0,67.8666,0.0,0,0,1
GBGIAJJ,1457,454500,139500,77,284,male,1976,50,46500.0,7750.0,4500.0,1820.027472,4/1/23 0:00,9000.0,279,27,0,0,0,0,22.2,0.0,0,0,1
GBIEJGC,1376,570680,29320,95,97,female,1989,36,24000.0,1200.0,0.0,0.0,4/1/23 0:00,1200.0,182,48,0,4,0,0,18.55,0.0,0,0,1
GBJHCGC,1310,65100,534300,11,891,female,1984,41,37800.0,3436.363636,3000.0,1255.730665,4/1/23 0:00,4200.0,41,12,0,1,0,0,16.3666,0.0,1,2,1
GEBJDJC,1267,575200,216800,73,274,male,1989,36,54600.0,2730.0,4200.0,1364.22139,4/1/23 0:00,4000.0,147,12,0,0,0,0,27.35,0.0,0,0,1
GBGCBHA,1456,430250,163750,72,305,male,1966,60,43200.0,1080.0,800.0,381.5756806,4/1/23 0:00,1600.0,169,41,0,0,0,0,47.8166,0.0,0,0,1
GEGDHEA,1290,483700,308300,61,415,male,1972,53,34400.0,2457.142857,4800.0,1923.432306,4/1/23 0:00,1600.0,329,48,1,2,0,0,60.4166,0.0,0,0,1
GEEEDBC,1259,136800,655200,17,827,male,1980,46,40000.0,10000.0,0.0,0.0,4/1/23 0:00,10000.0,173,69,3,4,0,0,58.5,0.0,0,0,1
GEECAHC,1252,395600,396400,50,496,male,1996,29,54700.0,6837.5,8000.0,3176.45144,4/1/23 0:00,4000.0,251,52,6,15,2,0,80.6166,0.0,0,0,1
GEBIBCG,1272,235900,358100,40,597,female,2000,25,54100.0,2003.703704,5400.0,1103.019922,4/1/23 0:00,1800.0,195,7,15,62,9,0,55.4333,0.0,0,0,1
GEEGJIB,1264,188450,405550,32,693,female,1958,67,31800.0,1987.5,3600.0,941.9892515,4/1/23 0:00,1800.0,264,37,0,3,2,0,41.1833,0.0,0,0,1
GECAGGG,1212,476250,51115,90,138,male,1983,42,58600.0,5860.0,29000.0,8137.100221,3/1/23 0:00,4500.0,299,21,19,19,9,0,58.3166,0.0,0,7,1
GBADGJG,1386,170600,429400,28,721,male,1990,35,39800.0,3980.0,19400.0,5578.135889,4/1/23 0:00,1200.0,83,10,0,0,3,0,12.5666,0.0,0,0,1
GEJIGIA,1195,249850,212150,54,382,female,1985,41,66450.0,5537.5,29300.0,7506.417393,4/1/23 0:00,3000.0,198,22,1,0,0,0,34.7333,0.0,0,0,1
GEHDIBB,1301,347800,246200,59,461,female,1990,36,30600.0,1176.923077,1800.0,484.6153846,4/1/23 0:00,1200.0,139,19,0,10,4,0,15.2,0.0,0,0,1
GBJCGHG,1318,560050,231950,71,498,female,1988,38,31600.0,6320.0,4600.0,1699.882349,4/1/23 0:00,5000.0,325,71,0,0,0,0,29.55,0.0,0,0,1
GEFJJGA,1279,524095,69904,88,178,male,1997,28,43200.0,2057.142857,3600.0,1425.138733,4/1/23 0:00,1200.0,302,18,0,0,0,0,23.8,0.0,0,0,1
GEFJJGA,181,8455,66546,11,134,male,1997,28,43200.0,2057.142857,3600.0,1425.138733,4/1/23 0:00,1200.0,302,18,0,0,0,0,23.8,0.0,0,3,1
GBECEAJ,1405,435822,158178,73,276,male,1970,55,59400.0,4242.857143,3000.0,576.5838877,4/1/23 0:00,4200.0,293,15,0,0,0,0,10.6333,0.0,0,0,1
GEHHCFJ,1311,433500,160500,73,276,male,1992,33,64400.0,5366.666667,4600.0,1714.318783,4/1/23 0:00,9200.0,328,81,0,0,0,0,36.65,0.0,0,0,1
GEBAJCG,1273,45150,548850,8,919,male,1983,43,20500.0,2050.0,3000.0,806.5358021,4/1/23 0:00,1800.0,30,10,0,2,0,0,12.6666,0.0,0,0,1
GEGHICG,1299,43800,748200,6,942,female,1985,41,66400.0,5533.333333,35100.0,9302.896801,1/1/23 0:00,1600.0,88,7,0,4,4,0,10.2166,0.0,0,0,1
GEAGDFA,1246,414400,179600,70,327,female,1991,35,55000.0,2500.0,3400.0,1700.0,4/1/23 0:00,800.0,50,20,0,0,0,0,44.3833,0.0,0,2,1
GBAEDJG,1391,87800,704200,11,887,male,1965,60,8000.0,800.0,0.0,0.0,4/1/23 0:00,800.0,58,10,0,1,0,0,5.2,0.0,0,0,1
GEEIBCA,1255,265000,527000,33,664,male,1989,37,41600.0,1808.695652,4000.0,1062.365303,4/1/23 0:00,4000.0,222,47,2,6,2,0,72.9833,0.0,0,0,1
GBHCBDA,1478,415100,178900,70,304,male,1975,51,126500.0,6657.894737,93400.0,20615.89361,1/1/23 0:00,600.0,267,25,0,2,0,0,12.0,0.0,0,0,1
GEIJIAA,1221,325000,347000,48,503,male,1988,37,101100.0,7221.428571,37000.0,9105.820632,4/1/23 0:00,4900.0,308,8,0,0,0,0,5.3166,0.0,0,0,1
GEBEIHC,1274,412500,399500,51,511,male,1984,42,72800.0,5600.0,0.0,0.0,4/1/23 0:00,5600.0,237,30,1,1,1,0,38.6,0.0,0,1,1
GEJDHFJ,1192,203300,468700,30,679,male,1994,31,72000.0,3428.571429,39250.0,8344.210588,4/1/23 0:00,750.0,46,9,0,0,0,0,7.2833,0.0,0,0,1
GBCIFGA,1357,216200,575800,27,726,male,1999,26,50000.0,3571.428571,4800.0,2254.971831,4/1/23 0:00,5600.0,93,6,0,1,0,0,4.85,0.0,0,0,1
GEBFGGB,1276,103300,490700,17,824,male,1996,30,9600.0,640.0,600.0,149.6662955,3/1/23 0:00,600.0,310,0,0,0,0,0,0.0,0.0,0,0,1
GECCGFJ,1211,350600,177400,66,327,female,1982,43,86000.0,17200.0,22000.0,7131.619732,4/1/23 0:00,16500.0,89,31,2,11,0,0,63.5166,0.0,0,0,1
GBGADBG,1460,274900,319100,46,534,male,1988,37,38500.0,1013.157895,1800.0,489.9898241,4/1/23 0:00,1800.0,70,21,1,1,0,0,34.85,1.0,1,0,1
GEIADJB,1226,253707,274293,48,509,male,1972,54,86350.0,9594.444444,29450.0,8227.23946,4/1/23 0:00,550.0,91,7,0,0,0,0,15.8333,0.0,0,0,1
GBJFGGB,1327,284600,513800,36,683,male,2002,23,43800.0,4866.666667,7200.0,1828.17456,4/1/23 0:00,4000.0,261,9,0,0,0,0,6.8166,0.0,0,1,1
GBCEEJJ,1359,339900,452100,43,568,male,1983,42,70500.0,1807.692308,3400.0,806.1890773,4/1/23 0:00,2000.0,95,11,0,0,0,0,7.3166,0.0,0,0,1
GBCJIHG,1350,343050,250950,58,452,male,1982,44,39000.0,3250.0,2600.0,1039.631345,4/1/23 0:00,4000.0,259,34,0,8,5,0,36.6,0.0,0,0,1
GBJJECJ,1313,634950,157050,80,221,male,1946,80,71200.0,2966.666667,9200.0,1976.458674,4/1/23 0:00,1350.0,40,2,0,0,0,0,0.7333,0.0,0,0,1
GBCIBAJ,1356,179700,612300,23,771,female,1984,41,40000.0,10000.0,0.0,0.0,4/1/23 0:00,10000.0,73,31,0,0,0,0,49.8,0.0,1,0,1
GEHGACJ,1310,603360,188640,76,240,female,1989,36,66000.0,1466.666667,6200.0,1343.957671,4/1/23 0:00,1600.0,78,14,2,2,1,0,30.45,0.0,0,0,1
GEJDFIC,1192,281550,390259,42,585,male,1988,38,76500.0,10928.57143,35000.0,11919.09803,4/1/23 0:00,6200.0,321,114,5,11,6,0,197.65,0.0,0,0,1
GEHGFDJ,1310,386600,207400,65,409,male,2001,24,51000.0,1243.902439,1200.0,277.6634043,4/1/23 0:00,1800.0,258,0,0,0,0,0,0.0,0.0,0,0,1
GBDFIHG,1344,486400,305600,61,406,male,1948,77,72000.0,24000.0,0.0,0.0,4/1/23 0:00,24000.0,334,25,0,13,0,0,26.5,0.0,0,0,1
GEBGCAG,1273,359350,432650,45,543,male,1989,37,60800.0,965.0793651,800.0,323.7472707,4/1/23 0:00,1600.0,33,5,0,0,0,0,0.8333,0.0,0,0,1
GBGADBJ,1460,537800,56200,91,117,male,1995,30,21800.0,2725.0,4400.0,1702.75512,4/1/23 0:00,1200.0,240,10,0,2,0,0,14.4,0.0,0,0,1
GBJABAB,1321,289800,502200,37,635,female,2002,23,70000.0,3684.210526,4800.0,1966.365377,4/1/23 0:00,3600.0,137,8,0,0,0,0,4.2666,0.0,0,1,1
GEDDHDJ,1206,266100,261900,50,518,male,1969,57,67000.0,5583.333333,27800.0,7446.121287,4/1/23 0:00,2200.0,65,30,0,1,0,0,24.4,0.0,0,0,1
GECAAGB,1212,386901,141099,73,286,male,1966,59,68200.0,5683.333333,28800.0,7423.14324,4/1/23 0:00,4200.0,159,8,0,20,3,0,13.05,0.0,0,0,1
GBAFBFC,1393,351700,242300,59,404,male,1993,32,230000.0,57500.0,50000.0,22776.08395,3/1/23 0:00,80000.0,52,8,0,0,0,0,5.5166,0.0,0,0,1
GEIGFAG,1233,310850,217150,59,420,male,1993,33,42700.0,2668.75,2200.0,976.4212398,4/1/23 0:00,2000.0,33,10,0,1,1,0,9.6,0.0,0,0,1
GEEDJJB,1251,116000,478000,20,797,female,1997,29,71000.0,3736.842105,3000.0,1249.930746,4/1/23 0:00,6000.0,49,7,0,2,1,0,6.55,0.0,0,0,1
GBAFGCA,1396,279850,314150,47,536,male,1994,31,46400.0,1784.615385,9400.0,1696.646536,4/1/23 0:00,1200.0,155,6,0,1,1,0,10.6333,0.0,0,0,1
GEIJJBB,1221,563550,108450,84,190,male,1988,38,95000.0,2794.117647,39300.0,6545.314497,4/1/23 0:00,1400.0,199,8,0,0,0,0,4.2166,0.0,0,3,1
GBADGCA,1386,239000,361000,40,626,male,1980,45,24600.0,1025.0,1800.0,533.2682252,4/1/23 0:00,600.0,84,12,0,2,0,0,24.1333,0.0,0,0,1
GBBAGFB,1426,152699,639301,19,801,male,1986,39,12000.0,800.0,0.0,0.0,4/1/23 0:00,800.0,167,23,5,8,0,0,52.1333,0.0,0,0,1
GEEHDAB,1266,347500,244592,59,412,male,2001,25,130400.0,32600.0,93300.0,38114.76092,2/1/23 0:00,700.0,352,12,1,0,0,0,16.85,0.0,0,0,1
GEGJJGB,1288,180200,611800,23,778,female,1998,28,18400.0,800.0,0.0,0.0,3/1/23 0:00,800.0,254,10,6,3,3,0,14.4333,0.0,0,0,1
GBAHCGA,1399,440000,352000,56,449,male,1993,33,63600.0,1325.0,4600.0,1313.78905,4/1/23 0:00,5400.0,293,15,0,0,0,0,9.4666,0.0,0,0,1
GEHGDAC,1310,410100,183900,69,345,male,1973,52,61000.0,8714.285714,6000.0,2185.294077,4/1/23 0:00,10000.0,265,80,0,7,0,0,66.25,0.0,0,0,1
GECAJCA,1209,549750,122250,82,206,female,1992,34,84000.0,3230.769231,30500.0,5844.37726,4/1/23 0:00,1400.0,211,50,0,8,2,0,49.4666,0.0,0,0,1
GEBGHCA,1277,116800,477200,20,805,female,2002,23,35800.0,1376.923077,3200.0,675.9936802,4/1/23 0:00,1200.0,71,6,2,1,1,0,9.0333,1.0,0,0,1
GBJAJBG,1320,513700,278300,65,372,male,1993,32,109600.0,15657.14286,21600.0,9683.986361,4/1/23 0:00,24000.0,220,15,0,1,0,0,7.6166,0.0,0,0,1
GECGIHG,1219,558200,113800,83,164,male,1981,45,131000.0,26200.0,18000.0,6997.142274,4/1/23 0:00,22000.0,374,23,0,5,0,0,29.8333,0.0,0,6,1
GEEBHJG,1261,421200,172800,71,352,male,1979,47,75300.0,5792.307692,33800.0,8706.802075,3/1/23 0:00,2500.0,91,30,5,8,2,0,59.6166,0.0,0,0,1
GBJFECC,1326,542250,254925,68,319,female,1990,35,75000.0,5000.0,9000.0,2503.331114,4/1/23 0:00,5000.0,532,53,2,6,0,0,60.5833,0.0,0,0,0
GAHIDBG,1179,137650,390350,26,735,female,1995,30,59600.0,6622.222222,28900.0,8409.092668,4/1/23 0:00,5500.0,114,3,0,4,2,0,2.2,0.0,0,0,1
GBIJCFA,1366,549400,250600,69,316,female,1972,53,39200.0,871.1111111,800.0,227.6666396,4/1/23 0:00,800.0,269,19,0,0,0,0,10.8333,1.0,0,0,1
GEBFDHG,1274,424000,170000,71,318,male,1992,34,50000.0,2272.727273,4400.0,1405.890794,4/1/23 0:00,600.0,213,30,1,0,0,0,44.7666,0.0,0,0,1
GBFGDFA,1446,626208,165792,79,219,female,1994,31,76400.0,3472.727273,4200.0,2020.39191,4/1/23 0:00,5000.0,378,13,0,0,0,0,7.4166,0.0,0,0,1
GBDCGDG,1335,496350,123050,80,247,female,1982,44,33650.0,2403.571429,3000.0,1338.504534,4/1/23 0:00,1200.0,275,24,0,1,0,0,30.85,0.0,0,0,1
GEEACJA,1257,421800,172200,71,319,female,1989,36,43600.0,2906.666667,3200.0,841.7970196,4/1/23 0:00,2400.0,286,30,0,2,1,0,35.5166,1.0,0,0,1
GEJJGAB,1190,497200,30800,94,722,female,1972,54,95350.0,13621.42857,27000.0,10752.20433,4/1/23 0:00,11000.0,143,24,2,0,0,0,41.5833,0.0,0,3,1
GAHHHCA,1189,330300,197700,63,368,female,1992,33,75050.0,6822.727273,26150.0,7380.298209,4/1/23 0:00,4900.0,267,11,0,0,0,0,9.65,0.0,0,0,1
GEGEACB,1295,566000,25585,96,47,female,2004,22,72000.0,18000.0,0.0,0.0,3/1/23 0:00,18000.0,158,21,0,5,1,0,23.45,0.0,0,0,1
GEABEGC,1244,237650,290350,45,582,female,1973,53,45700.0,5077.777778,4000.0,1210.856242,4/1/23 0:00,5000.0,245,25,1,0,0,0,45.5,0.0,0,0,1
GEECDFA,1253,180800,413200,30,708,female,1967,59,51000.0,4250.0,3000.0,1107.92599,4/1/23 0:00,4800.0,49,14,0,1,0,0,17.9666,0.0,0,0,1
GBCGIIJ,1365,123200,476800,21,797,female,1993,33,14500.0,2900.0,5400.0,2539.29124,4/1/23 0:00,6000.0,36,3,0,0,0,0,3.7,0.0,0,0,1
GEGCIFG,1290,539400,252600,68,320,male,1976,50,68000.0,1283.018868,1600.0,499.711558,4/1/23 0:00,1600.0,141,47,0,0,0,0,48.1166,1.0,0,0,1
GBCHHIA,1365,355350,444650,44,565,male,1984,42,20000.0,5000.0,8000.0,2828.427125,4/1/23 0:00,5000.0,310,16,3,7,3,0,20.7833,0.0,0,0,1
GBFDEHE,1439,210900,581100,27,732,female,1996,30,33600.0,1400.0,1700.0,578.0715065,4/1/23 0:00,1600.0,90,9,0,0,0,0,10.3833,1.0,0,0,1
GEEFCAC,1261,196600,595400,25,753,male,2002,23,56000.0,861.5384615,800.0,213.175484,4/1/23 0:00,800.0,124,8,0,1,1,0,3.2,1.0,0,0,1
GEFFGIG,1286,710200,81800,90,103,female,1950,75,72200.0,8022.222222,23200.0,6876.978952,4/1/23 0:00,10000.0,154,34,0,2,0,0,7.2333,0.0,0,2,1
GEIIHHJ,1226,405350,266650,60,404,male,1992,33,97100.0,1942.0,39300.0,5483.979942,4/1/23 0:00,700.0,170,34,1,7,3,0,52.05,0.0,0,0,1
GEGFEHC,1297,28200,565800,5,943,male,2001,25,16200.0,1080.0,3600.0,1223.764683,2/1/23 0:00,600.0,55,13,0,2,1,0,7.25,0.0,0,0,1
GBEACHJ,1408,444800,149200,75,265,female,1993,33,49200.0,3280.0,3000.0,1092.520023,4/1/23 0:00,2400.0,113,15,1,9,2,0,20.3166,0.0,0,0,1
GBIEFFJ,1372,404950,195050,67,336,male,1996,29,50500.0,3607.142857,3250.0,1252.548423,4/1/23 0:00,3000.0,160,36,2,8,3,0,53.3333,0.0,0,0,1
GBEBIAA,1412,490110,103890,83,199,female,1995,30,43750.0,673.0769231,600.0,182.3093152,4/1/23 0:00,600.0,259,21,0,6,1,0,30.9833,1.0,0,0,1
GBDIHDB,1337,518050,273950,65,439,male,1990,35,109000.0,21800.0,10000.0,3919.183588,3/1/23 0:00,24000.0,377,20,0,0,0,0,7.1,0.0,0,0,1
GEDDAFA,1205,178659,283341,39,411,male,1993,33,77500.0,7750.0,27500.0,7788.613484,4/1/23 0:00,2500.0,198,17,1,6,4,0,21.9166,0.0,0,0,1
GEJEAFJ,1197,120950,551050,18,788,female,1948,77,124000.0,24800.0,29000.0,9368.030743,4/1/23 0:00,26000.0,71,9,1,4,0,0,10.6166,0.0,0,1,1
GEGDAFB,1290,678016,113984,86,155,male,1990,36,91000.0,22750.0,3000.0,1089.724736,4/1/23 0:00,23000.0,374,7,0,1,0,0,3.9,0.0,0,0,1
GBBBGDB,1428,269700,522300,34,670,female,1973,53,4800.0,2400.0,0.0,0.0,4/1/23 0:00,2400.0,427,61,1,6,1,0,82.7,0.0,0,0,1
GBJIDFA,1318,358750,235250,60,400,male,1995,31,33400.0,795.2380952,600.0,81.51067985,4/1/23 0:00,800.0,315,12,0,1,0,0,14.0333,1.0,0,0,1
GEEFCBB,1262,398099,393901,50,507,female,1991,35,36800.0,4088.888889,800.0,251.4157444,4/1/23 0:00,4000.0,71,3,0,0,0,0,3.5,1.0,0,0,1
